,0,1
0,2022-11-03 20:08:52.643174,133.0
1,2022-11-03 20:08:52.668173,133.0
2,2022-11-03 20:08:52.693176,133.0
3,2022-11-03 20:08:52.721173,133.0
4,2022-11-03 20:08:52.747206,133.0
5,2022-11-03 20:08:52.771206,133.0
6,2022-11-03 20:08:52.775205,133.0
7,2022-11-03 20:08:52.799223,133.0
8,2022-11-03 20:08:52.825203,133.0
9,2022-11-03 20:08:52.851230,133.0
10,2022-11-03 20:08:52.875230,133.0
11,2022-11-03 20:08:52.907636,133.0
12,2022-11-03 20:08:52.934693,133.0
13,2022-11-03 20:08:52.961694,133.0
14,2022-11-03 20:08:52.986692,133.0
15,2022-11-03 20:08:53.012993,133.0
16,2022-11-03 20:08:53.039993,133.0
17,2022-11-03 20:08:53.066990,133.0
18,2022-11-03 20:08:53.090991,133.0
19,2022-11-03 20:08:53.116001,133.0
20,2022-11-03 20:08:53.139990,133.0
21,2022-11-03 20:08:53.164991,133.0
22,2022-11-03 20:08:53.190442,133.0
23,2022-11-03 20:08:53.220445,133.0
24,2022-11-03 20:08:53.246443,133.0
25,2022-11-03 20:08:53.272442,133.0
26,2022-11-03 20:08:53.306895,133.0
27,2022-11-03 20:08:53.333895,133.0
28,2022-11-03 20:08:53.366575,133.0
29,2022-11-03 20:08:53.392814,133.0
30,2022-11-03 20:08:53.422809,133.0
31,2022-11-03 20:08:53.449170,133.0
32,2022-11-03 20:08:53.476541,133.0
33,2022-11-03 20:08:53.504541,133.0
34,2022-11-03 20:08:53.533542,133.0
35,2022-11-03 20:08:53.562780,133.0
36,2022-11-03 20:08:53.589780,133.0
37,2022-11-03 20:08:53.619779,133.0
38,2022-11-03 20:08:53.645784,133.0
39,2022-11-03 20:08:53.671780,134.0
40,2022-11-03 20:08:53.697780,134.0
41,2022-11-03 20:08:53.724384,134.0
42,2022-11-03 20:08:53.750320,134.0
43,2022-11-03 20:08:53.777324,133.0
44,2022-11-03 20:08:53.806321,133.0
45,2022-11-03 20:08:53.833321,133.0
46,2022-11-03 20:08:53.865322,133.0
47,2022-11-03 20:08:53.896323,133.0
48,2022-11-03 20:08:53.928324,133.0
49,2022-11-03 20:08:53.955320,133.0
50,2022-11-03 20:08:53.983320,133.0
51,2022-11-03 20:08:54.011322,134.0
52,2022-11-03 20:08:54.038321,134.0
53,2022-11-03 20:08:54.067321,134.0
54,2022-11-03 20:08:54.095326,134.0
55,2022-11-03 20:08:54.124321,133.0
56,2022-11-03 20:08:54.154324,133.0
57,2022-11-03 20:08:54.183414,133.0
58,2022-11-03 20:08:54.213414,133.0
59,2022-11-03 20:08:54.242413,133.0
60,2022-11-03 20:08:54.272412,133.0
61,2022-11-03 20:08:54.302413,133.0
62,2022-11-03 20:08:54.332412,133.0
63,2022-11-03 20:08:54.362414,133.0
64,2022-11-03 20:08:54.391411,133.0
65,2022-11-03 20:08:54.422808,133.0
66,2022-11-03 20:08:54.452809,133.0
