,0,1
0,2022-11-03 20:18:12.895396,133.0
1,2022-11-03 20:18:12.919401,133.0
2,2022-11-03 20:18:12.945394,133.0
3,2022-11-03 20:18:12.970397,133.0
4,2022-11-03 20:18:12.994433,133.0
5,2022-11-03 20:18:13.017435,133.0
6,2022-11-03 20:18:13.020433,133.0
7,2022-11-03 20:18:13.043433,133.0
8,2022-11-03 20:18:13.068613,133.0
9,2022-11-03 20:18:13.092611,133.0
10,2022-11-03 20:18:13.117611,133.0
11,2022-11-03 20:18:13.142610,133.0
12,2022-11-03 20:18:13.168610,133.0
13,2022-11-03 20:18:13.194974,133.0
14,2022-11-03 20:18:13.220974,133.0
15,2022-11-03 20:18:13.245976,133.0
16,2022-11-03 20:18:13.271974,133.0
17,2022-11-03 20:18:13.298975,133.0
18,2022-11-03 20:18:13.321979,133.0
19,2022-11-03 20:18:13.344709,133.0
20,2022-11-03 20:18:13.369219,133.0
21,2022-11-03 20:18:13.393220,133.0
22,2022-11-03 20:18:13.418305,133.0
23,2022-11-03 20:18:13.442294,133.0
24,2022-11-03 20:18:13.467294,133.0
25,2022-11-03 20:18:13.492293,133.0
26,2022-11-03 20:18:13.522447,133.0
27,2022-11-03 20:18:13.559587,133.0
28,2022-11-03 20:18:13.592920,133.0
29,2022-11-03 20:18:13.624158,133.0
30,2022-11-03 20:18:13.652231,133.0
31,2022-11-03 20:18:13.680397,133.0
32,2022-11-03 20:18:13.708520,133.0
33,2022-11-03 20:18:13.733521,133.0
34,2022-11-03 20:18:13.761521,133.0
35,2022-11-03 20:18:13.787519,133.0
36,2022-11-03 20:18:13.814536,133.0
37,2022-11-03 20:18:13.842536,133.0
38,2022-11-03 20:18:13.866539,133.0
39,2022-11-03 20:18:13.892539,133.0
40,2022-11-03 20:18:13.918537,133.0
41,2022-11-03 20:18:13.942536,133.0
42,2022-11-03 20:18:13.968536,133.0
43,2022-11-03 20:18:13.993537,133.0
44,2022-11-03 20:18:14.019542,133.0
