,0,1
0,2022-11-03 20:10:00.848083,133.0
1,2022-11-03 20:10:00.873083,134.0
2,2022-11-03 20:10:00.900083,134.0
3,2022-11-03 20:10:00.927083,134.0
4,2022-11-03 20:10:00.956082,134.0
5,2022-11-03 20:10:00.981087,134.0
6,2022-11-03 20:10:01.010574,134.0
7,2022-11-03 20:10:01.041569,134.0
8,2022-11-03 20:10:01.071569,134.0
9,2022-11-03 20:10:01.100568,134.0
10,2022-11-03 20:10:01.129569,134.0
11,2022-11-03 20:10:01.157568,134.0
12,2022-11-03 20:10:01.188568,134.0
13,2022-11-03 20:10:01.217683,133.0
14,2022-11-03 20:10:01.243685,133.0
15,2022-11-03 20:10:01.270683,133.0
16,2022-11-03 20:10:01.298683,133.0
17,2022-11-03 20:10:01.327687,134.0
18,2022-11-03 20:10:01.351896,134.0
19,2022-11-03 20:10:01.376899,134.0
20,2022-11-03 20:10:01.402896,134.0
21,2022-11-03 20:10:01.432900,133.0
22,2022-11-03 20:10:01.460898,133.0
23,2022-11-03 20:10:01.464897,133.0
24,2022-11-03 20:10:01.496092,133.0
25,2022-11-03 20:10:01.533102,133.0
26,2022-11-03 20:10:01.569650,133.0
27,2022-11-03 20:10:01.597649,133.0
28,2022-11-03 20:10:01.624758,133.0
29,2022-11-03 20:10:01.650757,133.0
30,2022-11-03 20:10:01.677762,133.0
31,2022-11-03 20:10:01.704758,133.0
32,2022-11-03 20:10:01.731757,133.0
33,2022-11-03 20:10:01.760758,133.0
34,2022-11-03 20:10:01.787757,133.0
35,2022-11-03 20:10:01.817756,133.0
36,2022-11-03 20:10:01.845764,133.0
37,2022-11-03 20:10:01.873757,133.0
38,2022-11-03 20:10:01.899757,133.0
39,2022-11-03 20:10:01.927758,133.0
40,2022-11-03 20:10:01.952757,133.0
41,2022-11-03 20:10:01.981762,134.0
42,2022-11-03 20:10:02.008760,134.0
43,2022-11-03 20:10:02.034757,134.0
44,2022-11-03 20:10:02.062757,134.0
45,2022-11-03 20:10:02.090757,134.0
46,2022-11-03 20:10:02.118757,134.0
47,2022-11-03 20:10:02.144309,134.0
48,2022-11-03 20:10:02.172307,134.0
49,2022-11-03 20:10:02.201308,134.0
50,2022-11-03 20:10:02.230320,134.0
51,2022-11-03 20:10:02.258472,134.0
52,2022-11-03 20:10:02.291898,134.0
53,2022-11-03 20:10:02.324194,134.0
54,2022-11-03 20:10:02.354645,134.0
55,2022-11-03 20:10:02.384645,134.0
56,2022-11-03 20:10:02.416647,133.0
57,2022-11-03 20:10:02.446655,133.0
58,2022-11-03 20:10:02.475647,133.0
59,2022-11-03 20:10:02.507896,133.0
60,2022-11-03 20:10:02.539231,133.0
61,2022-11-03 20:10:02.570229,133.0
62,2022-11-03 20:10:02.599230,133.0
63,2022-11-03 20:10:02.639230,133.0
64,2022-11-03 20:10:02.674230,133.0
