,0,1
0,2022-11-03 20:06:09.941346,133.0
1,2022-11-03 20:06:09.967728,133.0
2,2022-11-03 20:06:09.992725,133.0
3,2022-11-03 20:06:10.020726,133.0
4,2022-11-03 20:06:10.044725,133.0
5,2022-11-03 20:06:10.090727,133.0
6,2022-11-03 20:06:10.118872,134.0
7,2022-11-03 20:06:10.143872,134.0
8,2022-11-03 20:06:10.171871,134.0
9,2022-11-03 20:06:10.199875,134.0
10,2022-11-03 20:06:10.223870,134.0
11,2022-11-03 20:06:10.250879,134.0
12,2022-11-03 20:06:10.277872,134.0
13,2022-11-03 20:06:10.305871,134.0
14,2022-11-03 20:06:10.331191,134.0
15,2022-11-03 20:06:10.359191,134.0
16,2022-11-03 20:06:10.386191,134.0
17,2022-11-03 20:06:10.416678,134.0
18,2022-11-03 20:06:10.444839,134.0
19,2022-11-03 20:06:10.475828,134.0
20,2022-11-03 20:06:10.507829,134.0
21,2022-11-03 20:06:10.542830,134.0
22,2022-11-03 20:06:10.576195,134.0
23,2022-11-03 20:06:10.620392,134.0
24,2022-11-03 20:06:10.683283,134.0
25,2022-11-03 20:06:10.725201,134.0
26,2022-11-03 20:06:10.752205,134.0
27,2022-11-03 20:06:10.780207,134.0
28,2022-11-03 20:06:10.808201,134.0
29,2022-11-03 20:06:10.836204,134.0
30,2022-11-03 20:06:10.866203,134.0
31,2022-11-03 20:06:10.892360,134.0
32,2022-11-03 20:06:10.925859,134.0
33,2022-11-03 20:06:10.958982,134.0
34,2022-11-03 20:06:10.994577,134.0
35,2022-11-03 20:06:11.027713,134.0
36,2022-11-03 20:06:11.058716,134.0
37,2022-11-03 20:06:11.087725,134.0
38,2022-11-03 20:06:11.114714,134.0
39,2022-11-03 20:06:11.140713,134.0
40,2022-11-03 20:06:11.168714,134.0
41,2022-11-03 20:06:11.199713,134.0
42,2022-11-03 20:06:11.225713,134.0
43,2022-11-03 20:06:11.253910,134.0
44,2022-11-03 20:06:11.280914,134.0
45,2022-11-03 20:06:11.308910,134.0
46,2022-11-03 20:06:11.337911,134.0
47,2022-11-03 20:06:11.365910,134.0
48,2022-11-03 20:06:11.392910,134.0
49,2022-11-03 20:06:11.424910,134.0
50,2022-11-03 20:06:11.453910,134.0
51,2022-11-03 20:06:11.481913,134.0
52,2022-11-03 20:06:11.509909,134.0
53,2022-11-03 20:06:11.538910,134.0
54,2022-11-03 20:06:11.568035,134.0
55,2022-11-03 20:06:11.600041,134.0
56,2022-11-03 20:06:11.629035,134.0
57,2022-11-03 20:06:11.658294,133.0
58,2022-11-03 20:06:11.687294,133.0
59,2022-11-03 20:06:11.716293,133.0
60,2022-11-03 20:06:11.746304,133.0
61,2022-11-03 20:06:11.778293,133.0
62,2022-11-03 20:06:11.808293,133.0
63,2022-11-03 20:06:11.838295,133.0
64,2022-11-03 20:06:11.873720,133.0
65,2022-11-03 20:06:11.903719,133.0
66,2022-11-03 20:06:11.933721,133.0
67,2022-11-03 20:06:11.965720,133.0
68,2022-11-03 20:06:11.995724,133.0
69,2022-11-03 20:06:12.027719,133.0
70,2022-11-03 20:06:12.061721,133.0
71,2022-11-03 20:06:12.092721,134.0
72,2022-11-03 20:06:12.124719,134.0
73,2022-11-03 20:06:12.156308,134.0
74,2022-11-03 20:06:12.189308,134.0
75,2022-11-03 20:06:12.220348,134.0
76,2022-11-03 20:06:12.252348,134.0
77,2022-11-03 20:06:12.288683,134.0
78,2022-11-03 20:06:12.324326,134.0
79,2022-11-03 20:06:12.363590,134.0
80,2022-11-03 20:06:12.392589,134.0
81,2022-11-03 20:06:12.422585,134.0
82,2022-11-03 20:06:12.453585,134.0
83,2022-11-03 20:06:12.485590,134.0
84,2022-11-03 20:06:12.515586,134.0
85,2022-11-03 20:06:12.547588,133.0
86,2022-11-03 20:06:12.576585,133.0
87,2022-11-03 20:06:12.608587,133.0
88,2022-11-03 20:06:12.643586,134.0
89,2022-11-03 20:06:12.674916,134.0
90,2022-11-03 20:06:12.707915,134.0
91,2022-11-03 20:06:12.739916,134.0
92,2022-11-03 20:06:12.771970,133.0
93,2022-11-03 20:06:12.803970,133.0
94,2022-11-03 20:06:12.836970,133.0
95,2022-11-03 20:06:12.870020,133.0
96,2022-11-03 20:06:12.904020,133.0
97,2022-11-03 20:06:12.937336,133.0
98,2022-11-03 20:06:12.970335,134.0
99,2022-11-03 20:06:13.003341,134.0
100,2022-11-03 20:06:13.039558,134.0
101,2022-11-03 20:06:13.075621,134.0
102,2022-11-03 20:06:13.124695,134.0
103,2022-11-03 20:06:13.164303,134.0
104,2022-11-03 20:06:13.198304,134.0
105,2022-11-03 20:06:13.230305,134.0
106,2022-11-03 20:06:13.265304,134.0
107,2022-11-03 20:06:13.298307,134.0
108,2022-11-03 20:06:13.331305,134.0
109,2022-11-03 20:06:13.364813,134.0
110,2022-11-03 20:06:13.397814,134.0
111,2022-11-03 20:06:13.431818,134.0
112,2022-11-03 20:06:13.465813,134.0
113,2022-11-03 20:06:13.500814,134.0
114,2022-11-03 20:06:13.534816,134.0
115,2022-11-03 20:06:13.570813,134.0
116,2022-11-03 20:06:13.604812,134.0
117,2022-11-03 20:06:13.639813,134.0
118,2022-11-03 20:06:13.674812,134.0
119,2022-11-03 20:06:13.708812,134.0
120,2022-11-03 20:06:13.744814,134.0
121,2022-11-03 20:06:13.781817,134.0
122,2022-11-03 20:06:13.816813,134.0
123,2022-11-03 20:06:13.852813,134.0
124,2022-11-03 20:06:13.889307,134.0
125,2022-11-03 20:06:13.924309,134.0
126,2022-11-03 20:06:13.958307,134.0
127,2022-11-03 20:06:13.994306,134.0
128,2022-11-03 20:06:14.028645,134.0
129,2022-11-03 20:06:14.065646,134.0
130,2022-11-03 20:06:14.101645,135.0
131,2022-11-03 20:06:14.138806,135.0
132,2022-11-03 20:06:14.177810,135.0
133,2022-11-03 20:06:14.220890,135.0
134,2022-11-03 20:06:14.257890,135.0
135,2022-11-03 20:06:14.293890,135.0
136,2022-11-03 20:06:14.330971,134.0
137,2022-11-03 20:06:14.369054,134.0
138,2022-11-03 20:06:14.406048,134.0
139,2022-11-03 20:06:14.442048,134.0
140,2022-11-03 20:06:14.479052,134.0
141,2022-11-03 20:06:14.519049,134.0
142,2022-11-03 20:06:14.555048,134.0
143,2022-11-03 20:06:14.594048,134.0
144,2022-11-03 20:06:14.631278,134.0
145,2022-11-03 20:06:14.668328,134.0
146,2022-11-03 20:06:14.708333,134.0
147,2022-11-03 20:06:14.747331,134.0
148,2022-11-03 20:06:14.786337,134.0
149,2022-11-03 20:06:14.823337,134.0
150,2022-11-03 20:06:14.863346,134.0
151,2022-11-03 20:06:14.901337,134.0
152,2022-11-03 20:06:14.940337,134.0
153,2022-11-03 20:06:14.980350,134.0
154,2022-11-03 20:06:15.021841,134.0
155,2022-11-03 20:06:15.060841,134.0
156,2022-11-03 20:06:15.100842,134.0
157,2022-11-03 20:06:15.139840,134.0
158,2022-11-03 20:06:15.182842,134.0
159,2022-11-03 20:06:15.228559,134.0
160,2022-11-03 20:06:15.268559,134.0
161,2022-11-03 20:06:15.306982,134.0
162,2022-11-03 20:06:15.344465,134.0
163,2022-11-03 20:06:15.384472,134.0
164,2022-11-03 20:06:15.424466,134.0
165,2022-11-03 20:06:15.464467,134.0
166,2022-11-03 20:06:15.503466,134.0
167,2022-11-03 20:06:15.542466,134.0
168,2022-11-03 20:06:15.581637,134.0
169,2022-11-03 20:06:15.622636,134.0
170,2022-11-03 20:06:15.660635,134.0
171,2022-11-03 20:06:15.702635,134.0
172,2022-11-03 20:06:15.748512,134.0
173,2022-11-03 20:06:15.789592,134.0
174,2022-11-03 20:06:15.834591,134.0
175,2022-11-03 20:06:15.877085,134.0
176,2022-11-03 20:06:15.925085,134.0
177,2022-11-03 20:06:15.966085,134.0
178,2022-11-03 20:06:16.006088,134.0
179,2022-11-03 20:06:16.048086,134.0
180,2022-11-03 20:06:16.087084,134.0
181,2022-11-03 20:06:16.126085,134.0
182,2022-11-03 20:06:16.167085,134.0
183,2022-11-03 20:06:16.207084,134.0
184,2022-11-03 20:06:16.249178,134.0
185,2022-11-03 20:06:16.290177,134.0
186,2022-11-03 20:06:16.332179,134.0
187,2022-11-03 20:06:16.373177,134.0
188,2022-11-03 20:06:16.414294,134.0
189,2022-11-03 20:06:16.455294,134.0
190,2022-11-03 20:06:16.498295,134.0
191,2022-11-03 20:06:16.539804,134.0
192,2022-11-03 20:06:16.582190,134.0
193,2022-11-03 20:06:16.625189,134.0
194,2022-11-03 20:06:16.667190,134.0
195,2022-11-03 20:06:16.709464,134.0
196,2022-11-03 20:06:16.752465,134.0
197,2022-11-03 20:06:16.796887,134.0
198,2022-11-03 20:06:16.839885,134.0
199,2022-11-03 20:06:16.883884,134.0
200,2022-11-03 20:06:16.925884,134.0
201,2022-11-03 20:06:16.966885,134.0
202,2022-11-03 20:06:17.008884,134.0
203,2022-11-03 20:06:17.049886,134.0
204,2022-11-03 20:06:17.090885,132.0
205,2022-11-03 20:06:17.131521,132.0
206,2022-11-03 20:06:17.172520,132.0
207,2022-11-03 20:06:17.214521,125.0
208,2022-11-03 20:06:17.257700,125.0
209,2022-11-03 20:06:17.322470,117.0
210,2022-11-03 20:06:17.371202,117.0
211,2022-11-03 20:06:17.414204,106.0
212,2022-11-03 20:06:17.455725,106.0
213,2022-11-03 20:06:17.498725,106.0
214,2022-11-03 20:06:17.540726,99.0
215,2022-11-03 20:06:17.582883,99.0
216,2022-11-03 20:06:17.626883,99.0
217,2022-11-03 20:06:17.668883,89.0
218,2022-11-03 20:06:17.710883,89.0
219,2022-11-03 20:06:17.752885,78.0
220,2022-11-03 20:06:17.798948,78.0
221,2022-11-03 20:06:17.844291,78.0
222,2022-11-03 20:06:17.890307,69.0
223,2022-11-03 20:06:17.934309,69.0
224,2022-11-03 20:06:17.977307,73.0
225,2022-11-03 20:06:18.020804,73.0
