,0,1
0,2022-11-03 20:28:41.081436,134.0
1,2022-11-03 20:28:41.108439,134.0
2,2022-11-03 20:28:41.133485,134.0
3,2022-11-03 20:28:41.159648,134.0
4,2022-11-03 20:28:41.186655,134.0
5,2022-11-03 20:28:41.209652,134.0
6,2022-11-03 20:28:41.213652,134.0
7,2022-11-03 20:28:41.237653,134.0
8,2022-11-03 20:28:41.262652,134.0
9,2022-11-03 20:28:41.290654,134.0
10,2022-11-03 20:28:41.315651,134.0
11,2022-11-03 20:28:41.340652,134.0
12,2022-11-03 20:28:41.369071,134.0
13,2022-11-03 20:28:41.396071,134.0
14,2022-11-03 20:28:41.422074,134.0
15,2022-11-03 20:28:41.448071,134.0
16,2022-11-03 20:28:41.473077,134.0
17,2022-11-03 20:28:41.500074,134.0
18,2022-11-03 20:28:41.525073,134.0
19,2022-11-03 20:28:41.548071,134.0
20,2022-11-03 20:28:41.574209,134.0
21,2022-11-03 20:28:41.598210,134.0
22,2022-11-03 20:28:41.624213,134.0
23,2022-11-03 20:28:41.649424,134.0
24,2022-11-03 20:28:41.678424,134.0
25,2022-11-03 20:28:41.708426,134.0
26,2022-11-03 20:28:41.756426,134.0
27,2022-11-03 20:28:41.784737,134.0
28,2022-11-03 20:28:41.810737,134.0
29,2022-11-03 20:28:41.837739,134.0
30,2022-11-03 20:28:41.864738,134.0
31,2022-11-03 20:28:41.890738,134.0
32,2022-11-03 20:28:41.916737,134.0
33,2022-11-03 20:28:41.945737,134.0
34,2022-11-03 20:28:41.974737,134.0
35,2022-11-03 20:28:42.002741,134.0
36,2022-11-03 20:28:42.031737,134.0
37,2022-11-03 20:28:42.057738,134.0
38,2022-11-03 20:28:42.084737,134.0
39,2022-11-03 20:28:42.110737,134.0
40,2022-11-03 20:28:42.138576,134.0
41,2022-11-03 20:28:42.163708,134.0
42,2022-11-03 20:28:42.190533,134.0
43,2022-11-03 20:28:42.217531,134.0
44,2022-11-03 20:28:42.244531,134.0
45,2022-11-03 20:28:42.275186,134.0
46,2022-11-03 20:28:42.310433,134.0
47,2022-11-03 20:28:42.343080,134.0
48,2022-11-03 20:28:42.376355,134.0
49,2022-11-03 20:28:42.405354,134.0
50,2022-11-03 20:28:42.434839,134.0
51,2022-11-03 20:28:42.464205,134.0
52,2022-11-03 20:28:42.491207,134.0
53,2022-11-03 20:28:42.517203,134.0
54,2022-11-03 20:28:42.546203,134.0
55,2022-11-03 20:28:42.574210,134.0
56,2022-11-03 20:28:42.602207,134.0
57,2022-11-03 20:28:42.632204,134.0
58,2022-11-03 20:28:42.660529,134.0
59,2022-11-03 20:28:42.689531,134.0
60,2022-11-03 20:28:42.716527,134.0
61,2022-11-03 20:28:42.746528,134.0
62,2022-11-03 20:28:42.778528,134.0
63,2022-11-03 20:28:42.807528,134.0
64,2022-11-03 20:28:42.838529,134.0
65,2022-11-03 20:28:42.867528,134.0
66,2022-11-03 20:28:42.896527,134.0
67,2022-11-03 20:28:42.927528,134.0
68,2022-11-03 20:28:42.958528,134.0
69,2022-11-03 20:28:42.987530,134.0
70,2022-11-03 20:28:43.017528,134.0
71,2022-11-03 20:28:43.047528,134.0
72,2022-11-03 20:28:43.077528,134.0
73,2022-11-03 20:28:43.114642,134.0
74,2022-11-03 20:28:43.150642,134.0
75,2022-11-03 20:28:43.180670,134.0
76,2022-11-03 20:28:43.211669,134.0
77,2022-11-03 20:28:43.244669,134.0
78,2022-11-03 20:28:43.273670,134.0
79,2022-11-03 20:28:43.313669,134.0
80,2022-11-03 20:28:43.346756,134.0
81,2022-11-03 20:28:43.377186,134.0
82,2022-11-03 20:28:43.407187,134.0
83,2022-11-03 20:28:43.435186,134.0
84,2022-11-03 20:28:43.465185,134.0
85,2022-11-03 20:28:43.495358,134.0
86,2022-11-03 20:28:43.527358,134.0
87,2022-11-03 20:28:43.556361,134.0
88,2022-11-03 20:28:43.586358,134.0
89,2022-11-03 20:28:43.615357,134.0
90,2022-11-03 20:28:43.647357,134.0
91,2022-11-03 20:28:43.677357,134.0
92,2022-11-03 20:28:43.707357,134.0
93,2022-11-03 20:28:43.739358,134.0
94,2022-11-03 20:28:43.772357,134.0
95,2022-11-03 20:28:43.803447,134.0
96,2022-11-03 20:28:43.834452,134.0
97,2022-11-03 20:28:43.865452,134.0
98,2022-11-03 20:28:43.898452,133.0
99,2022-11-03 20:28:43.930452,133.0
100,2022-11-03 20:28:43.962827,133.0
101,2022-11-03 20:28:43.994827,133.0
102,2022-11-03 20:28:44.026827,133.0
103,2022-11-03 20:28:44.059198,133.0
104,2022-11-03 20:28:44.093199,133.0
105,2022-11-03 20:28:44.125200,133.0
106,2022-11-03 20:28:44.157200,133.0
107,2022-11-03 20:28:44.189199,133.0
108,2022-11-03 20:28:44.223200,133.0
109,2022-11-03 20:28:44.254199,133.0
